Entity,Code,Year,Coal production (TWh)
Democratic Republic of Congo,COD,2016,0.061725638806819916
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
Denmark,DNK,1914,0
Denmark,DNK,1915,0
Denmark,DNK,1916,0
Denmark,DNK,1917,0
Denmark,DNK,1918,0
Denmark,DNK,1919,0
Denmark,DNK,1920,0
Denmark,DNK,1921,0
Denmark,DNK,1922,0
Denmark,DNK,1923,0
Denmark,DNK,1924,0
Denmark,DNK,1925,0
Denmark,DNK,1926,0
Denmark,DNK,1927,0
Denmark,DNK,1928,0
Denmark,DNK,1929,0
Denmark,DNK,1930,0
Denmark,DNK,1931,0
Denmark,DNK,1932,0
Denmark,DNK,1933,0
Denmark,DNK,1934,0
Denmark,DNK,1935,0
Denmark,DNK,1936,0
Denmark,DNK,1937,0
Denmark,DNK,1938,0
Denmark,DNK,1939,0
Denmark,DNK,1940,0.5795577764511108
Denmark,DNK,1941,2.5644149780273438
Denmark,DNK,1942,4.6159467697143555
Denmark,DNK,1943,6.667479038238525
Denmark,DNK,1944,5.6417131423950195
Denmark,DNK,1945,5.8981547355651855
Denmark,DNK,1946,5.8981547355651855
Denmark,DNK,1947,7.180362224578857
Denmark,DNK,1948,6.154595851898193
Denmark,DNK,1949,4.103064060211182
Denmark,DNK,1950,1.9745995998382568
Denmark,DNK,1951,4.056904315948486
Denmark,DNK,1952,4.105628490447998
Denmark,DNK,1953,2.046403169631958
Denmark,DNK,1954,1.741237759590149
Denmark,DNK,1955,2.0540964603424072
Denmark,DNK,1956,3.579923391342163
Denmark,DNK,1957,6.564902305603027
Denmark,DNK,1958,6.269994735717773
Denmark,DNK,1959,6.890583038330078
Denmark,DNK,1960,6.854681491851807
Denmark,DNK,1961,6.395650863647461
Denmark,DNK,1962,6.554644584655762
Denmark,DNK,1963,6.441810607910156
Denmark,DNK,1964,5.6288909912109375
Denmark,DNK,1965,5.459639549255371
Denmark,DNK,1966,5.08267068862915
Denmark,DNK,1967,3.3388683795928955
Denmark,DNK,1968,1.9489554166793823
Denmark,DNK,1969,1.1052628755569458
Denmark,DNK,1970,0.3461960256099701
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
EU28 (Shift),,1900,3070.00830078125
EU28 (Shift),,1901,3036.114013671875
EU28 (Shift),,1902,3057.154541015625
EU28 (Shift),,1903,3191.6083984375
EU28 (Shift),,1904,3226.568603515625
EU28 (Shift),,1905,3330.369384765625
EU28 (Shift),,1906,3519.591552734375
EU28 (Shift),,1907,3741.81396484375
EU28 (Shift),,1908,3748.983154296875
EU28 (Shift),,1909,3783.453857421875
EU28 (Shift),,1910,3807.677001953125
EU28 (Shift),,1911,3933.190185546875
EU28 (Shift),,1912,4031.2958984375
EU28 (Shift),,1913,4338.732421875
EU28 (Shift),,1914,3801.288818359375
EU28 (Shift),,1915,3569.57373046875
EU28 (Shift),,1916,3705.3505859375
EU28 (Shift),,1917,3631.802978515625
EU28 (Shift),,1918,3377.391845703125
EU28 (Shift),,1919,2847.309326171875
EU28 (Shift),,1920,3230.688720703125
EU28 (Shift),,1921,2837.341796875
EU28 (Shift),,1922,3447.021728515625
EU28 (Shift),,1923,3394.350830078125
EU28 (Shift),,1924,3663.414794921875
EU28 (Shift),,1925,3621.25
EU28 (Shift),,1926,2973.27734375
EU28 (Shift),,1927,3956.035888671875
EU28 (Shift),,1928,3912.421875
EU28 (Shift),,1929,4208.25732421875
EU28 (Shift),,1930,3879.6943359375
EU28 (Shift),,1931,3530.771240234375
EU28 (Shift),,1932,3222.564208984375
EU28 (Shift),,1933,3262.48486328125
EU28 (Shift),,1934,3485.99951171875
EU28 (Shift),,1935,3603.42626953125
EU28 (Shift),,1936,3756.71923828125
EU28 (Shift),,1937,4094.26513671875
EU28 (Shift),,1938,4086.55810546875
EU28 (Shift),,1939,4039.6318359375
EU28 (Shift),,1940,4284.72265625
EU28 (Shift),,1941,4226.98681640625
EU28 (Shift),,1942,4288.6572265625
EU28 (Shift),,1943,4295.11376953125
EU28 (Shift),,1944,3806.924560546875
EU28 (Shift),,1945,2379.447509765625
EU28 (Shift),,1946,3253.367431640625
EU28 (Shift),,1947,3552.06103515625
EU28 (Shift),,1948,3888.33935546875
EU28 (Shift),,1949,4210.23388671875
EU28 (Shift),,1950,4364.4375
EU28 (Shift),,1951,4615.12255859375
EU28 (Shift),,1952,4768.63232421875
EU28 (Shift),,1953,4813.32666015625
EU28 (Shift),,1954,4901.59814453125
EU28 (Shift),,1955,5003.71533203125
EU28 (Shift),,1956,5060.57568359375
EU28 (Shift),,1957,5111.63720703125
EU28 (Shift),,1958,5075.4130859375
EU28 (Shift),,1959,5084.26953125
EU28 (Shift),,1960,5068.6240234375
EU28 (Shift),,1961,5119.4931640625
EU28 (Shift),,1962,5169.4462890625
EU28 (Shift),,1963,5208.31982421875
EU28 (Shift),,1964,5303.0859375
EU28 (Shift),,1965,5170.56005859375
EU28 (Shift),,1966,4983.42236328125
EU28 (Shift),,1967,4785.89697265625
EU28 (Shift),,1968,4757.822265625
EU28 (Shift),,1969,4669.5888671875
EU28 (Shift),,1970,4691.18017578125
EU28 (Shift),,1971,4658.45751953125
EU28 (Shift),,1972,4404.154296875
EU28 (Shift),,1973,4434.5087890625
EU28 (Shift),,1974,4275.30322265625
EU28 (Shift),,1975,4490.90673828125
EU28 (Shift),,1976,4515.81689453125
EU28 (Shift),,1977,4526.90087890625
EU28 (Shift),,1978,4574.03564453125
EU28 (Shift),,1979,4690.66845703125
EU28 (Shift),,1980,4241.54931640625
EU28 (Shift),,1981,4150.2431640625
EU28 (Shift),,1982,4313.97021484375
EU28 (Shift),,1983,4272.63427734375
EU28 (Shift),,1984,3823.289794921875
EU28 (Shift),,1985,4222.7646484375
EU28 (Shift),,1986,4334.35791015625
EU28 (Shift),,1987,4267.1044921875
EU28 (Shift),,1988,4215.50634765625
EU28 (Shift),,1989,4095.94873046875
EU28 (Shift),,1990,3634.23291015625
EU28 (Shift),,1991,3219.499267578125
EU28 (Shift),,1992,3002.471435546875
EU28 (Shift),,1993,3198.315185546875
EU28 (Shift),,1994,2946.712646484375
EU28 (Shift),,1995,2919.0517578125
EU28 (Shift),,1996,2896.56396484375
EU28 (Shift),,1997,2781.284423828125
EU28 (Shift),,1998,2514.393798828125
EU28 (Shift),,1999,2357.148193359375
EU28 (Shift),,2000,2303.220947265625
EU28 (Shift),,2001,2319.923583984375
EU28 (Shift),,2002,2288.500244140625
EU28 (Shift),,2003,2276.1650390625
EU28 (Shift),,2004,2235.74853515625
EU28 (Shift),,2005,2144.4736328125
EU28 (Shift),,2006,2098.691162109375
EU28 (Shift),,2007,2053.62841796875
EU28 (Shift),,2008,1977.3079833984375
EU28 (Shift),,2009,1875.6630859375
EU28 (Shift),,2010,1841.5394287109375
EU28 (Shift),,2011,1919.93310546875
EU28 (Shift),,2012,1934.6644287109375
EU28 (Shift),,2013,1794.9677734375
EU28 (Shift),,2014,1746.34619140625
EU28 (Shift),,2015,1703.658203125
EU28 (Shift),,2016,1559.81982421875
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.2944711446762085
Egypt,EGY,2000,0.4379314184188843
Egypt,EGY,2001,0.27936989068984985
Egypt,EGY,2002,0.27936989068984985
Egypt,EGY,2003,0.27936989068984985
Egypt,EGY,2004,0.24916793406009674
Egypt,EGY,2005,0.18876348435878754
Egypt,EGY,2006,0.18876348435878754
Egypt,EGY,2007,0.18876348435878754
Egypt,EGY,2008,0.18876348435878754
Egypt,EGY,2009,0.5209872126579285
Egypt,EGY,2010,0.2869205176830292
Egypt,EGY,2011,0.06795481592416763
Egypt,EGY,2012,0.15856122970581055
Egypt,EGY,2013,0.022645151242613792
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Eswatini,SWZ,1900,0
Eswatini,SWZ,1901,0
Eswatini,SWZ,1902,0
Eswatini,SWZ,1903,0
Eswatini,SWZ,1904,0
Eswatini,SWZ,1905,0
Eswatini,SWZ,1906,0
Eswatini,SWZ,1907,0
Eswatini,SWZ,1908,0
Eswatini,SWZ,1909,0
Eswatini,SWZ,1910,0
Eswatini,SWZ,1911,0
Eswatini,SWZ,1912,0
Eswatini,SWZ,1913,0
Eswatini,SWZ,1914,0
Eswatini,SWZ,1915,0
Eswatini,SWZ,1916,0
Eswatini,SWZ,1917,0
Eswatini,SWZ,1918,0
Eswatini,SWZ,1919,0
Eswatini,SWZ,1920,0
Eswatini,SWZ,1921,0
Eswatini,SWZ,1922,0
Eswatini,SWZ,1923,0
Eswatini,SWZ,1924,0
Eswatini,SWZ,1925,0
Eswatini,SWZ,1926,0
Eswatini,SWZ,1927,0
Eswatini,SWZ,1928,0
Eswatini,SWZ,1929,0
Eswatini,SWZ,1930,0
Eswatini,SWZ,1931,0
Eswatini,SWZ,1932,0
Eswatini,SWZ,1933,0
Eswatini,SWZ,1934,0
Eswatini,SWZ,1935,0
Eswatini,SWZ,1936,0
Eswatini,SWZ,1937,0
Eswatini,SWZ,1938,0
Eswatini,SWZ,1939,0
Eswatini,SWZ,1940,0
Eswatini,SWZ,1941,0
Eswatini,SWZ,1942,0
Eswatini,SWZ,1943,0
Eswatini,SWZ,1944,0
Eswatini,SWZ,1945,0
Eswatini,SWZ,1946,0
Eswatini,SWZ,1947,0
Eswatini,SWZ,1948,0
Eswatini,SWZ,1949,0
Eswatini,SWZ,1950,0
Eswatini,SWZ,1951,0
Eswatini,SWZ,1952,0
Eswatini,SWZ,1953,0
Eswatini,SWZ,1954,0
Eswatini,SWZ,1955,0
Eswatini,SWZ,1956,0
Eswatini,SWZ,1957,0
Eswatini,SWZ,1958,0
Eswatini,SWZ,1959,0.00814099982380867
Eswatini,SWZ,1960,0.09769199788570404
Eswatini,SWZ,1961,0.00814099982380867
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0.03256399929523468
Eswatini,SWZ,1965,0.2442300021648407
Eswatini,SWZ,1966,0.5454469919204712
Eswatini,SWZ,1967,0.6349980235099792
Eswatini,SWZ,1968,0.7245489954948425
Eswatini,SWZ,1969,0.8466640114784241
Eswatini,SWZ,1970,1.001343011856079
Eswatini,SWZ,1971,1.204867959022522
Eswatini,SWZ,1972,1.0257660150527954
Eswatini,SWZ,1973,1.1560219526290894
Eswatini,SWZ,1974,1.139739990234375
Eswatini,SWZ,1975,1.0339070558547974
Eswatini,SWZ,1976,1.0257660150527954
Eswatini,SWZ,1977,1.0501890182495117
Eswatini,SWZ,1978,1.3514059782028198
Eswatini,SWZ,1979,1.3676879405975342
Eswatini,SWZ,1980,1.2190965414047241
Eswatini,SWZ,1981,1.1359761953353882
Eswatini,SWZ,1982,1.1359761953353882
Eswatini,SWZ,1983,0.7065219879150391
Eswatini,SWZ,1984,0.8658356070518494
Eswatini,SWZ,1985,1.1498295068740845
Eswatini,SWZ,1986,1.1913899183273315
Eswatini,SWZ,1987,1.1429028511047363
Eswatini,SWZ,1988,1.011296033859253
Eswatini,SWZ,1989,1.0597820281982422
Eswatini,SWZ,1990,1.1082680225372314
Eswatini,SWZ,1991,0.8519813418388367
Eswatini,SWZ,1992,0.6926676630973816
Eswatini,SWZ,1993,0.3463338315486908
Eswatini,SWZ,1994,1.579282283782959
Eswatini,SWZ,1995,1.1913883686065674
Eswatini,SWZ,1996,0.8935412764549255
Eswatini,SWZ,1997,1.406115174293518
Eswatini,SWZ,1998,2.839937210083008
Eswatini,SWZ,1999,2.9507641792297363
Eswatini,SWZ,2000,2.6321370601654053
Eswatini,SWZ,2001,2.1819028854370117
Eswatini,SWZ,2002,2.93691086769104
Eswatini,SWZ,2003,3.107750177383423
Eswatini,SWZ,2004,3.382392644882202
Eswatini,SWZ,2005,3.1239306926727295
Eswatini,SWZ,2006,2.1512179374694824
Eswatini,SWZ,2007,1.6712892055511475
Eswatini,SWZ,2008,1.2108315229415894
Eswatini,SWZ,2009,0.8980228304862976
Eswatini,SWZ,2010,1.0106228590011597
Eswatini,SWZ,2011,0.8384742736816406
Eswatini,SWZ,2012,1.0548220872879028
Eswatini,SWZ,2013,1.780155897140503
Eswatini,SWZ,2014,1.2426421642303467
Eswatini,SWZ,2015,0.9967899918556213
Eswatini,SWZ,2016,1.129563570022583
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0.13529011607170105
Ethiopia,ETH,2010,0.2705802321434021
Ethiopia,ETH,2011,0.15783846378326416
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Eurasia (Shift),,1900,108.31166076660156
Eurasia (Shift),,1901,110.79888153076172
Eurasia (Shift),,1902,110.38993072509766
Eurasia (Shift),,1903,113.0849838256836
Eurasia (Shift),,1904,131.46096801757812
Eurasia (Shift),,1905,125.15909576416016
Eurasia (Shift),,1906,145.6602783203125
Eurasia (Shift),,1907,174.30694580078125
Eurasia (Shift),,1908,173.43540954589844
Eurasia (Shift),,1909,181.05018615722656
Eurasia (Shift),,1910,169.29620361328125
Eurasia (Shift),,1911,179.78736877441406
Eurasia (Shift),,1912,212.12860107421875
Eurasia (Shift),,1913,230.0516357421875
Eurasia (Shift),,1914,215.60711669921875
Eurasia (Shift),,1915,212.212646484375
Eurasia (Shift),,1916,224.01669311523438
Eurasia (Shift),,1917,209.61561584472656
Eurasia (Shift),,1918,82.01326751708984
Eurasia (Shift),,1919,57.24946594238281
Eurasia (Shift),,1920,51.4499397277832
Eurasia (Shift),,1921,56.61210632324219
Eurasia (Shift),,1922,68.75630187988281
Eurasia (Shift),,1923,77.37429809570312
Eurasia (Shift),,1924,103.23898315429688
Eurasia (Shift),,1925,104.97954559326172
Eurasia (Shift),,1926,164.13673400878906
Eurasia (Shift),,1927,206.29763793945312
Eurasia (Shift),,1928,227.1501007080078
Eurasia (Shift),,1929,256.1978454589844
Eurasia (Shift),,1930,304.2904357910156
Eurasia (Shift),,1931,359.01361083984375
Eurasia (Shift),,1932,406.8841857910156
Eurasia (Shift),,1933,480.0950012207031
Eurasia (Shift),,1934,590.6239624023438
Eurasia (Shift),,1935,683.9573974609375
Eurasia (Shift),,1936,787.53759765625
Eurasia (Shift),,1937,793.3338012695312
Eurasia (Shift),,1938,827.2435302734375
Eurasia (Shift),,1939,904.3325805664062
Eurasia (Shift),,1940,1019.733154296875
Eurasia (Shift),,1941,984.1638793945312
Eurasia (Shift),,1942,603.3702392578125
Eurasia (Shift),,1943,880.9205322265625
Eurasia (Shift),,1944,717.3401489257812
Eurasia (Shift),,1945,822.9931030273438
Eurasia (Shift),,1946,919.0994873046875
Eurasia (Shift),,1947,1046.13232421875
Eurasia (Shift),,1948,1188.2069091796875
Eurasia (Shift),,1949,1341.8040771484375
Eurasia (Shift),,1950,1479.548828125
Eurasia (Shift),,1951,1606.4044189453125
Eurasia (Shift),,1952,1710.5732421875
Eurasia (Shift),,1953,1805.0599365234375
Eurasia (Shift),,1954,1957.837890625
Eurasia (Shift),,1955,2209.425537109375
Eurasia (Shift),,1956,2430.388671875
Eurasia (Shift),,1957,2625.3427734375
Eurasia (Shift),,1958,2815.212890625
Eurasia (Shift),,1959,2891.291748046875
Eurasia (Shift),,1960,2935.7216796875
Eurasia (Shift),,1961,2932.982177734375
Eurasia (Shift),,1962,3001.2001953125
Eurasia (Shift),,1963,3077.121826171875
Eurasia (Shift),,1964,3195.980224609375
Eurasia (Shift),,1965,3338.2353515625
Eurasia (Shift),,1966,3403.37890625
Eurasia (Shift),,1967,3477.1416015625
Eurasia (Shift),,1968,3489.746337890625
Eurasia (Shift),,1969,3573.255859375
Eurasia (Shift),,1970,3656.8388671875
Eurasia (Shift),,1971,3749.13427734375
Eurasia (Shift),,1972,3502.22802734375
Eurasia (Shift),,1973,3573.1005859375
Eurasia (Shift),,1974,3666.19677734375
Eurasia (Shift),,1975,3751.478759765625
Eurasia (Shift),,1976,3815.9423828125
Eurasia (Shift),,1977,3862.997802734375
Eurasia (Shift),,1978,3872.83837890625
Eurasia (Shift),,1979,3833.582275390625
Eurasia (Shift),,1980,3551.81005859375
Eurasia (Shift),,1981,3487.0107421875
Eurasia (Shift),,1982,3542.15673828125
Eurasia (Shift),,1983,3520.539794921875
Eurasia (Shift),,1984,3558.96875
Eurasia (Shift),,1985,3621.065185546875
Eurasia (Shift),,1986,3738.67236328125
Eurasia (Shift),,1987,3781.882080078125
Eurasia (Shift),,1988,3830.31103515625
